GeneID	SRR13275195	SRR13275196	SRR13275197	SRR13275198	SRR13275199	SRR13275200	SRR13275201	SRR13275202	SRR13275203	SRR13275204	SRR13275205	SRR13275206	SRR13275207	SRR13275208	SRR13275209	SRR13275210	SRR13275211	SRR13275212	SRR13275213	SRR13275214	SRR13275215	SRR13275216	SRR13275217	SRR13275218	SRR13275219	SRR13275220	SRR13275221	SRR13275222	SRR13275223	SRR13275224	SRR13275225	SRR13275226	SRR13275227	SRR13275228	SRR13275229	SRR13275230	SRR13275231	SRR13275232	SRR13275233	SRR13275234	SRR13275235	SRR13275236	SRR13275237	SRR13275238	SRR13275239	SRR13275240	SRR13275241	SRR13275242	SRR13275243	SRR13275244	SRR13275245	SRR13275246	SRR13275247	SRR13275248	SRR13275249	SRR13275250
gene-AUO97_RS00005	0	0	0	0	0	0	0	0	2	2	5	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0
gene-AUO97_RS00010	14	10	14	6	6	9	16	5	102	99	132	65	3	13	14	6	2	3	7	1	15	10	8	6	22	7	17	10	18	8	6	11	47	7	3	82	57	71	48	27	32	24	26	30	59	63	68	51	15	13	27	25	21	23	30	41
gene-AUO97_RS00015	0	0	0	0	0	0	0	0	39	29	56	15	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	2	0	0	0	3	1	0	10	5	6	1	1	2	4	0	6	13	1	4	7	3	2	7	2	5	1	12	9
gene-AUO97_RS00020	10	19	7	14	11	11	30	12	181	168	206	124	4	2	25	8	10	12	6	18	6	18	32	18	28	4	16	18	23	7	18	18	94	4	13	93	147	118	73	68	109	52	65	160	160	195	154	160	32	58	45	43	55	70	121	133
gene-AUO97_RS00025	0	2	0	0	28	9	8	11	69	34	62	28	2	11	2	3	19	11	5	4	6	13	1	2	1	0	0	1	2	3	5	10	77	11	2	49	30	33	20	18	40	11	20	61	20	7	39	52	44	46	29	20	13	11	55	42
gene-AUO97_RS00030	3	0	0	0	0	0	0	0	3	14	5	8	0	0	1	0	0	0	0	0	0	1	8	0	0	0	0	1	0	0	0	0	3	0	0	0	2	0	1	0	0	0	0	5	2	7	1	5	0	0	1	1	2	0	1	0
gene-AUO97_RS00035	1	2	4	2	1	4	0	1	44	29	39	11	0	4	2	0	0	0	3	0	0	3	0	1	0	2	1	8	8	0	0	0	6	0	0	19	19	8	5	3	4	7	6	3	14	13	10	9	10	1	4	4	6	5	13	0
gene-AUO97_RS00040	2	4	3	0	0	0	0	0	30	19	30	26	7	0	16	0	0	5	0	0	0	1	6	7	5	1	9	2	9	6	0	0	0	0	1	1	0	7	2	0	1	5	4	0	5	4	5	3	5	0	0	4	5	3	1	6
gene-AUO97_RS00045	5	0	2	0	0	0	0	0	31	14	18	12	0	0	0	0	0	0	0	0	1	0	1	4	1	6	3	7	7	0	0	0	2	0	0	2	5	3	6	2	2	3	0	3	8	11	1	4	0	0	1	3	5	0	3	2
gene-AUO97_RS00050	3	15	5	4	4	3	0	5	38	25	38	36	0	0	6	0	8	7	1	0	7	4	0	10	4	7	6	3	10	0	0	0	4	0	0	9	5	10	3	3	11	4	4	4	14	25	15	12	9	4	3	6	3	8	10	10
gene-AUO97_RS00055	0	0	0	0	0	0	0	0	5	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	2	0	1	6	0	1	1	0	0	2	0	0
gene-AUO97_RS00060	0	3	0	0	0	0	2	0	23	18	16	13	0	0	3	4	0	0	0	4	0	2	1	1	1	0	2	3	0	3	0	0	0	0	0	3	4	5	5	2	1	6	3	0	9	15	4	4	4	2	1	1	0	0	2	0
gene-AUO97_RS00065	29	25	15	18	4	8	17	7	164	159	171	101	1	18	10	12	14	16	26	20	10	9	8	15	7	18	18	29	33	11	4	2	5	3	1	25	22	27	20	14	20	15	11	16	38	47	66	47	13	7	13	13	10	17	15	7
gene-AUO97_RS00070	20	16	18	1	5	0	2	1	91	91	157	38	3	0	4	0	0	0	5	0	0	3	0	7	0	7	26	29	19	15	3	4	0	3	0	8	1	5	4	3	7	0	12	0	24	13	33	32	0	2	6	5	2	9	9	4
gene-AUO97_RS00075	23	12	20	13	8	6	12	9	43	43	56	29	3	0	23	2	1	4	3	1	2	7	11	23	17	9	10	6	33	8	8	2	17	5	3	51	58	60	32	18	23	16	17	25	41	51	62	36	5	9	14	7	45	47	24	31
gene-AUO97_RS00080	0	0	0	4	2	1	0	1	4	1	5	0	0	0	3	0	0	2	0	0	0	5	5	0	3	2	3	5	0	0	0	0	3	0	0	0	7	3	4	0	3	3	0	1	0	0	0	2	2	1	0	0	3	0	5	2
gene-AUO97_RS00085	0	0	0	2	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	2	2	0	0
gene-AUO97_RS00090	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-AUO97_RS00095	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
gene-AUO97_RS00100	9	11	2	7	4	5	6	4	115	85	94	87	5	0	2	0	0	5	2	7	0	4	2	3	8	2	0	0	8	1	1	6	6	0	1	4	1	5	1	8	4	2	3	6	24	29	31	55	2	3	4	6	4	0	3	8
gene-AUO97_RS00105	17	6	11	8	11	1	12	5	113	116	146	95	3	1	14	1	8	19	2	6	4	14	14	9	18	6	24	28	16	5	16	1	18	6	0	33	12	35	14	14	11	20	18	23	24	34	47	45	6	9	13	10	29	15	20	23
gene-AUO97_RS00110	26	25	28	9	8	4	5	3	89	87	89	56	1	0	8	0	0	0	34	2	0	6	7	33	16	13	33	27	32	16	16	1	20	3	5	25	19	21	30	14	21	17	22	15	35	59	47	37	15	10	14	14	20	43	23	13
gene-AUO97_RS00120	20	16	6	3	2	3	7	0	49	51	62	32	0	0	6	5	6	1	4	0	12	5	4	22	15	22	13	30	30	33	0	2	5	2	1	25	7	19	5	8	4	7	7	3	52	26	14	23	10	9	6	7	15	9	9	7
gene-AUO97_RS00125	0	3	0	1	0	1	2	0	49	25	33	22	0	0	0	0	0	10	7	3	0	0	1	0	0	4	8	1	4	0	0	0	2	1	0	3	0	3	11	1	4	1	2	2	8	4	7	7	2	2	3	2	1	0	6	2
gene-AUO97_RS00130	14	11	10	11	21	20	20	20	60	96	92	79	6	11	6	8	20	23	33	16	7	11	7	14	19	7	9	12	8	3	4	2	28	3	1	63	66	58	50	33	31	27	42	22	34	30	30	18	39	38	35	45	19	16	32	31
gene-AUO97_RS00135	235	286	263	135	73	56	65	49	621	639	713	396	16	6	112	6	2	11	8	8	4	76	54	161	110	223	247	281	306	230	52	28	48	21	38	57	108	111	93	33	56	50	56	103	408	349	402	272	24	23	34	49	81	100	56	86
gene-AUO97_RS00140	6	7	6	8	4	0	3	0	37	34	39	25	0	0	4	0	0	2	0	0	0	2	1	1	3	5	7	2	3	1	0	0	8	0	0	7	1	4	3	1	0	5	2	4	18	18	19	17	1	1	1	0	2	2	1	1
gene-AUO97_RS00145	0	1	3	0	2	0	3	2	14	24	19	4	0	0	1	0	0	2	0	0	1	3	1	1	1	0	1	0	0	1	0	0	2	2	0	2	2	4	0	2	3	4	0	0	12	8	5	5	2	2	0	0	5	0	3	4
gene-AUO97_RS00150	8	7	2	1	2	3	6	6	97	63	67	59	1	0	6	2	4	10	3	0	0	0	5	5	8	0	2	3	1	1	3	1	8	2	2	31	30	21	22	14	6	16	10	6	29	13	35	29	7	1	5	15	9	3	9	8
gene-AUO97_RS00155	2	4	2	3	4	0	2	4	58	54	46	39	0	2	6	0	2	4	4	1	0	0	6	7	11	0	5	0	3	0	0	0	3	0	0	10	6	4	5	9	1	5	2	10	16	10	18	30	1	4	2	6	8	5	4	1
gene-AUO97_RS00160	1	0	0	0	0	0	0	0	18	13	30	4	0	0	0	0	0	0	0	0	0	0	6	1	1	0	2	0	0	1	0	3	3	0	0	0	0	5	1	2	0	0	0	0	3	7	4	10	0	4	3	1	1	2	0	0
gene-AUO97_RS00165	0	1	0	0	0	0	0	0	26	28	31	15	0	0	2	0	0	7	3	9	1	2	0	0	4	0	3	2	0	0	4	3	3	3	1	4	3	6	2	5	6	3	0	6	15	12	12	2	6	2	5	7	0	1	7	5
gene-AUO97_RS00170	1	2	3	0	2	5	3	0	49	68	54	50	1	2	0	1	3	11	0	0	0	11	3	2	1	2	1	0	7	3	4	4	1	0	0	15	6	13	9	3	7	6	5	1	15	19	34	22	2	1	3	5	3	3	9	7
gene-AUO97_RS00175	10	5	8	2	1	0	1	0	83	101	79	51	0	0	3	2	0	16	3	0	0	1	0	2	4	6	8	8	3	5	2	0	1	0	2	2	3	15	2	4	4	1	4	1	18	16	35	43	1	3	3	1	2	1	5	5
gene-AUO97_RS00180	0	0	0	0	0	0	0	0	8	2	13	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	2	3	2	0	0	0	0	0	0	0	0
gene-AUO97_RS00185	0	4	1	0	0	0	0	0	35	24	33	8	3	0	0	0	0	0	0	5	0	7	0	1	2	0	5	3	0	0	0	0	2	3	0	7	3	4	4	3	3	1	3	1	9	8	10	8	0	1	1	2	0	0	3	0
gene-AUO97_RS00190	2	11	10	3	1	0	1	0	54	39	59	42	0	0	5	4	0	6	0	2	1	2	4	6	2	5	19	1	4	3	2	0	5	0	0	14	5	5	11	6	3	15	4	5	8	10	34	18	2	0	1	5	5	6	2	13
gene-AUO97_RS00195	40	17	25	6	14	23	10	3	97	92	93	40	0	0	12	0	7	20	2	7	1	8	5	17	31	29	19	49	29	18	3	2	18	2	0	29	39	27	21	15	38	10	29	26	48	41	48	38	7	6	17	23	30	24	41	22
gene-AUO97_RS00200	21	20	25	24	191	148	133	147	173	146	148	68	14	21	38	23	19	63	37	20	30	18	13	46	57	16	22	17	23	14	55	10	26	29	19	155	162	156	54	93	122	191	90	30	29	55	50	51	338	340	302	652	60	56	64	71
gene-AUO97_RS00205	0	1	1	0	0	3	6	2	11	15	18	8	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	1	0	1	0	0	0	3	0	2	0	0	0	0	1	2	1	0	2	5	9	0	2	1	0	0	2	7	0	0
gene-AUO97_RS00210	0	0	0	0	0	0	2	2	11	1	12	1	0	0	0	0	0	5	0	0	0	3	0	0	7	1	0	0	0	0	0	0	8	1	0	0	0	2	3	0	0	0	1	0	3	1	4	1	0	0	0	1	0	2	0	4
gene-AUO97_RS00215	3	0	3	0	0	0	0	0	17	3	21	5	0	3	0	0	0	0	0	0	0	0	8	2	2	1	4	0	4	1	0	0	2	1	0	0	8	0	4	0	0	0	0	2	2	5	6	7	0	0	0	1	0	5	5	2
gene-AUO97_RS00220	4	5	1	0	0	0	0	0	23	17	23	20	0	0	3	0	0	0	0	0	0	1	0	0	1	2	2	1	0	1	0	0	0	0	0	4	3	0	0	1	1	0	0	0	2	3	7	1	1	0	0	0	1	1	0	0
gene-AUO97_RS00225	0	1	5	0	0	0	0	0	11	15	7	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	4	1	0	0	0	1	2	3	0	0	1	3	1	8	8	2	0	1	0	2	1	1	2	0
gene-AUO97_RS00230	4	16	8	11	1	5	2	3	73	107	149	82	1	2	14	0	0	9	10	5	3	5	5	12	16	8	4	11	17	14	4	0	15	0	2	23	34	28	13	14	18	12	17	10	23	28	37	25	6	8	11	15	16	11	12	16
gene-AUO97_RS00235	38	14	30	22	16	9	6	16	250	192	174	151	2	3	35	6	0	10	17	13	8	23	15	40	44	27	38	39	64	13	8	3	42	16	4	59	49	28	39	25	40	33	22	40	65	79	107	74	23	24	23	49	22	42	19	30
gene-AUO97_RS00240	5	0	10	6	0	2	9	7	49	34	49	33	0	0	9	0	2	3	3	2	0	10	9	9	0	3	1	10	6	4	0	0	6	1	4	21	27	35	11	9	9	20	16	12	24	30	39	25	2	0	1	7	9	11	23	16
gene-AUO97_RS00245	20	32	13	18	21	9	17	15	133	238	209	87	9	9	29	8	17	31	16	11	8	21	19	29	39	10	26	20	53	16	10	17	49	6	10	128	65	111	86	61	72	58	64	65	67	78	99	73	60	52	41	56	38	42	76	52
gene-AUO97_RS00250	22	23	17	9	20	15	21	7	98	113	89	56	1	4	30	2	10	27	5	9	6	17	10	24	26	12	8	5	31	7	22	14	20	6	5	55	55	82	59	31	46	37	55	17	69	91	45	32	34	20	27	25	29	45	41	42
gene-AUO97_RS00255	27	16	20	5	9	10	25	13	67	84	83	51	11	7	28	9	13	24	25	13	24	8	10	9	27	5	14	25	24	17	1	2	9	8	7	25	16	23	19	31	11	16	30	17	55	58	58	50	32	21	17	13	25	19	25	12
gene-AUO97_RS00260	3	11	6	0	1	1	0	0	77	102	86	32	0	1	6	0	3	3	11	0	0	1	0	3	3	5	9	8	8	5	0	0	2	0	0	0	3	5	12	0	0	5	4	12	14	23	28	12	1	0	10	3	10	10	3	8
gene-AUO97_RS00265	12	0	3	0	0	0	0	0	30	31	52	19	0	0	0	0	0	2	0	0	0	3	1	0	2	0	7	4	2	1	0	0	1	0	2	1	3	4	2	0	0	1	1	3	10	5	15	15	0	0	0	3	4	0	15	1
gene-AUO97_RS00270	0	0	0	0	2	0	0	0	9	10	10	7	0	0	4	0	0	1	5	0	0	0	0	0	2	1	2	2	1	0	0	0	0	0	0	0	5	0	1	0	0	0	1	1	2	1	9	8	4	0	0	2	6	1	0	0
gene-AUO97_RS00275	58	26	40	35	111	83	91	84	237	233	194	127	142	130	61	114	176	308	251	208	168	38	31	51	56	18	70	53	73	63	60	60	99	94	44	265	180	207	243	90	125	132	186	97	111	107	144	109	300	260	294	219	82	68	96	124
gene-AUO97_RS00280	55	25	30	88	199	360	343	305	93	111	121	76	3	0	208	6	11	23	8	4	2	181	146	198	180	18	68	34	39	21	109	82	336	99	85	483	542	466	74	204	255	257	93	269	40	46	83	31	31	15	60	166	284	198	226	198
gene-AUO97_RS00285	6	3	5	0	0	5	0	1	49	46	61	34	0	2	0	0	0	1	2	0	0	1	0	0	0	5	3	6	8	7	0	1	0	0	2	0	0	6	3	2	0	1	7	0	12	16	20	26	3	7	0	2	0	0	17	7
gene-AUO97_RS00290	23	17	18	13	7	6	16	8	190	182	217	151	2	2	19	3	2	22	15	2	3	1	4	16	10	16	26	34	20	16	5	9	12	7	3	22	22	13	8	14	9	20	9	18	82	74	65	72	5	5	15	13	7	17	24	17
gene-AUO97_RS00295	10	5	7	7	3	3	8	8	93	70	94	63	0	9	11	3	0	7	2	10	0	8	11	13	15	8	8	6	17	4	3	7	20	0	2	28	28	13	10	11	10	9	12	8	41	38	37	42	9	10	19	23	10	13	19	27
gene-AUO97_RS00300	15	6	4	0	5	8	2	5	101	108	59	41	0	0	10	0	1	2	6	0	3	11	3	1	6	3	7	6	11	3	5	3	10	0	0	9	7	12	8	9	9	10	6	7	36	31	51	41	16	2	13	9	24	9	25	3
gene-AUO97_RS00305	20	31	16	10	6	12	11	11	74	73	99	71	0	9	15	8	9	9	16	11	18	17	12	20	15	11	15	21	16	13	8	6	26	2	2	85	47	29	17	25	14	22	18	19	35	39	61	35	17	9	14	23	20	22	25	31
gene-AUO97_RS00310	11	15	11	6	8	17	10	6	32	56	71	57	3	3	7	2	3	12	2	1	3	12	8	14	8	4	10	17	15	8	0	5	24	6	7	42	24	40	25	17	21	29	13	14	27	22	29	24	10	12	12	19	17	17	33	35
gene-AUO97_RS00320	123	108	149	48	45	31	22	26	405	569	666	382	14	14	65	14	35	46	38	17	32	28	20	61	69	86	149	155	173	88	20	25	63	10	19	101	86	117	138	56	67	64	117	57	300	232	381	239	83	106	101	88	78	69	77	84
gene-AUO97_RS00325	3	1	1	0	0	5	5	6	72	42	95	39	11	3	3	4	8	21	4	2	17	3	0	8	8	2	8	2	2	4	8	5	22	0	4	21	22	25	39	21	20	19	24	18	25	26	23	23	10	11	7	11	7	10	30	14
gene-AUO97_RS00330	7	6	2	4	0	1	2	1	78	47	49	48	0	0	5	1	0	13	2	1	0	7	2	14	3	4	5	3	4	3	2	0	21	3	6	12	15	13	11	19	4	6	3	3	27	19	27	20	3	8	7	3	6	5	16	3
gene-AUO97_RS00335	116	106	112	35	33	55	20	25	609	761	772	479	18	16	46	13	19	38	27	28	37	53	27	51	41	96	87	135	158	102	22	12	50	27	22	83	50	64	49	29	37	47	58	56	178	194	300	184	42	51	56	61	46	58	80	62
gene-AUO97_RS00340	48	31	64	16	17	22	24	21	133	156	241	134	14	32	24	9	17	31	24	10	19	10	21	30	33	65	70	98	88	68	20	13	34	14	10	109	57	101	56	38	51	33	44	28	63	75	109	34	57	56	38	32	42	41	35	60
gene-AUO97_RS00345	76	41	53	68	98	116	114	94	39	67	68	23	66	128	107	94	123	172	168	141	137	86	71	97	109	25	74	39	71	34	52	43	76	58	28	311	279	299	252	93	92	143	108	90	33	25	45	9	312	338	313	425	102	99	140	170
gene-AUO97_RS00350	10	2	1	1	5	8	1	0	14	32	27	19	0	0	9	0	2	8	0	3	1	4	6	5	0	2	5	11	3	5	6	2	4	2	1	9	11	10	9	5	13	7	11	14	6	3	10	7	3	10	8	14	1	16	7	10
gene-AUO97_RS00355	56	63	62	113	86	41	47	27	155	203	224	174	881	493	287	390	786	325	436	203	157	154	205	151	188	45	39	42	43	25	18	21	304	33	30	952	528	587	284	235	244	158	139	271	647	693	1282	584	107	107	170	561	316	322	155	188
gene-AUO97_RS00360	3	4	8	3	0	1	0	0	21	26	33	29	2	0	2	0	0	0	3	0	0	1	2	5	0	2	14	14	8	3	0	0	1	0	0	9	2	2	1	0	1	1	1	4	5	16	14	15	2	0	3	3	0	0	3	0
gene-AUO97_RS00365	0	0	0	0	0	0	0	0	10	6	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	2	0	0	0	3	0	2	1	0	0	0	0	0	0	0	0	2	6	2	0	0	0	1	0	6	1	2
gene-AUO97_RS00370	11	30	32	14	15	4	5	3	108	144	116	63	5	0	10	4	0	11	14	8	6	6	9	18	13	15	31	22	45	10	5	3	9	4	2	20	18	25	20	9	14	20	12	20	51	41	62	30	6	20	9	14	26	10	9	20
gene-AUO97_RS00375	101	82	94	31	61	36	54	36	342	328	375	188	11	39	36	19	24	34	55	18	43	61	27	53	46	58	126	118	158	57	54	27	70	19	29	134	95	150	111	78	74	88	113	103	90	107	100	100	75	109	113	94	63	68	110	88
gene-AUO97_RS00380	26	7	13	2	4	15	10	15	61	61	40	29	7	11	6	18	25	23	9	16	15	8	3	11	1	8	11	10	18	2	10	3	14	7	3	10	12	14	23	4	6	17	13	5	13	13	26	18	8	13	4	9	2	19	5	21
gene-AUO97_RS00385	0	0	5	0	0	6	0	0	11	10	17	8	0	0	3	2	0	7	0	0	0	0	0	5	6	0	9	7	12	0	0	0	6	0	0	1	2	5	2	4	3	2	1	3	10	2	11	8	0	4	2	11	1	5	5	3
gene-AUO97_RS00390	3	3	2	0	0	0	0	0	10	4	4	9	3	0	0	0	0	0	0	0	0	1	0	1	0	2	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7	1	4	1	0	0	1	0	0	0	0	0
gene-AUO97_RS00395	26	16	16	3	0	8	2	7	64	168	178	90	3	0	9	0	0	6	6	4	0	4	5	11	1	9	11	39	20	21	8	1	20	1	3	12	22	2	6	4	9	7	8	4	26	31	38	41	7	7	6	9	9	16	5	6
gene-AUO97_RS00400	90	36	43	29	13	17	22	21	179	211	262	127	2	9	42	4	4	25	27	6	9	16	22	34	20	61	53	45	68	28	5	12	30	8	0	44	55	34	18	17	14	22	27	27	103	92	123	86	11	9	14	24	50	41	27	17
gene-AUO97_RS00405	9	0	0	0	0	0	3	0	17	8	18	6	0	0	2	0	0	0	0	1	0	1	0	0	9	0	2	2	2	8	0	0	0	0	0	9	0	1	1	2	1	1	0	1	5	5	10	5	0	1	1	1	0	2	1	0
gene-AUO97_RS00410	17	9	6	1	4	6	0	4	21	40	48	28	0	0	11	0	2	2	0	0	0	1	0	4	1	2	5	6	10	3	6	5	4	3	2	13	6	14	3	5	11	13	10	4	5	5	19	10	2	4	5	2	8	7	2	11
gene-AUO97_RS00415	9	10	8	11	9	2	2	0	50	31	40	29	1	4	20	0	0	10	10	1	9	13	6	10	8	5	18	26	12	12	8	0	23	3	1	27	30	30	34	4	18	17	31	5	20	12	27	10	8	12	17	8	10	13	6	10
gene-AUO97_RS00420	5	3	4	0	0	0	2	0	12	24	9	4	8	0	10	0	0	4	0	0	0	0	1	0	0	0	4	4	4	3	0	0	0	4	0	9	2	8	5	0	1	0	0	0	3	4	3	5	1	0	4	2	0	0	3	0
gene-AUO97_RS00425	0	6	0	1	1	0	0	0	27	23	31	26	3	0	2	0	0	9	3	0	0	0	0	3	0	1	0	2	2	1	0	2	1	0	4	6	2	4	10	3	3	6	6	11	14	15	6	20	5	3	13	4	2	2	9	10
gene-AUO97_RS00430	0	1	0	0	0	0	3	0	11	6	11	4	0	0	1	0	2	3	0	0	0	2	0	0	1	2	0	1	4	0	0	0	0	0	0	14	5	2	1	1	0	5	2	9	0	3	5	7	0	0	0	1	1	2	0	8
gene-AUO97_RS00435	0	1	2	10	2	0	6	0	17	15	7	5	2	0	0	0	5	4	2	0	0	4	0	3	0	0	0	3	11	0	0	0	1	1	0	6	2	11	3	3	3	2	4	2	7	9	25	3	5	3	1	3	0	3	9	3
gene-AUO97_RS00440	60	35	40	7	22	4	15	2	161	156	211	138	0	5	11	11	2	9	10	3	2	14	5	10	22	26	38	38	58	50	5	2	8	6	6	63	24	39	24	18	19	19	29	29	64	90	74	71	21	26	21	11	23	21	39	30
gene-AUO97_RS00445	128	86	84	20	22	10	23	12	267	354	348	243	17	12	14	22	29	21	39	22	11	14	8	28	24	79	95	110	129	74	13	5	13	7	2	27	37	42	47	29	24	25	39	27	93	121	128	78	24	20	31	27	38	37	22	26
gene-AUO97_RS00450	93	94	79	12	26	7	9	11	79	91	75	61	9	10	18	4	6	22	14	5	22	11	15	25	16	47	83	123	147	69	5	3	15	20	2	23	15	24	27	8	22	26	22	13	54	49	59	16	17	14	25	13	11	15	11	13
gene-AUO97_RS00455	2	6	2	0	1	0	1	0	35	37	20	17	0	0	3	0	0	4	2	0	0	5	7	0	1	4	0	0	3	4	0	0	2	0	2	3	1	6	2	0	3	4	1	2	19	10	12	5	1	2	0	0	3	0	0	4
gene-AUO97_RS00460	282	221	212	90	57	25	49	38	1256	1135	1250	753	22	51	98	25	33	87	20	39	41	111	44	156	126	142	205	251	258	146	34	37	115	8	20	142	150	172	129	88	108	84	150	122	423	414	486	460	96	69	97	108	128	157	150	173
gene-AUO97_RS00465	6	7	6	11	6	0	7	2	31	48	66	29	0	1	4	1	2	7	2	3	2	5	2	1	7	0	1	14	11	7	10	4	19	1	4	20	22	18	28	10	7	7	1	6	17	24	26	18	7	2	5	5	15	16	8	6
gene-AUO97_RS00470	14	18	18	9	4	1	11	5	52	70	43	53	0	4	16	9	4	6	6	4	5	18	6	15	13	3	10	17	14	4	3	2	26	2	6	38	37	45	17	23	12	9	34	9	50	44	52	19	6	6	6	15	13	17	37	32
gene-AUO97_RS00475	0	0	0	2	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2	2	1	0	5	0	10	0	9	0	1	0	0	1	0	0	3	2	0
gene-AUO97_RS00480	3	2	0	4	0	0	1	0	42	41	53	19	0	0	3	6	0	3	1	3	0	0	1	4	10	1	0	2	1	3	0	2	8	0	0	2	17	14	6	4	3	7	16	4	18	12	28	21	0	2	5	7	6	1	9	5
gene-AUO97_RS00485	13	10	11	11	1	4	9	14	89	133	176	86	0	0	15	0	3	3	5	2	0	30	11	29	35	12	8	8	11	2	2	9	16	4	1	40	24	42	30	21	34	12	32	22	48	77	88	59	6	7	8	13	39	32	26	25
gene-AUO97_RS00490	13	30	14	8	6	3	15	4	175	121	122	68	15	5	16	6	1	9	4	3	3	12	6	31	50	5	14	21	20	7	2	3	21	12	6	24	16	15	12	26	21	16	31	17	49	82	54	78	15	18	19	30	24	17	21	28
gene-AUO97_RS00495	1	2	6	0	2	3	7	2	55	71	53	49	6	0	1	0	4	0	2	0	3	1	0	1	3	2	5	1	4	3	1	3	6	0	0	17	5	16	9	4	6	5	8	10	24	18	32	19	6	9	10	7	6	3	3	10
gene-AUO97_RS00500	5	3	9	6	16	16	29	25	153	147	116	117	14	9	23	3	19	27	31	16	15	31	10	13	27	3	12	6	8	4	5	12	23	10	3	78	53	44	33	37	31	32	31	41	70	77	107	66	37	39	44	65	29	33	39	30
gene-AUO97_RS00505	11	12	21	10	10	2	7	4	205	222	221	156	9	5	6	0	1	8	3	6	0	6	6	10	19	8	11	6	15	8	14	4	16	12	4	23	27	46	23	5	16	13	15	31	73	59	108	51	12	7	17	20	17	14	19	24
gene-AUO97_RS00510	10	11	7	8	15	0	2	1	51	33	38	23	16	17	6	10	11	17	13	11	5	9	7	8	8	1	10	10	7	12	2	1	2	2	4	25	25	41	16	7	10	7	13	13	18	32	36	18	10	19	7	12	31	10	14	14
gene-AUO97_RS00515	1	0	3	2	1	7	3	1	18	22	19	11	0	0	10	0	0	3	5	3	0	6	7	4	8	5	2	4	5	4	0	1	9	0	0	42	35	26	30	13	21	11	13	18	16	18	20	13	8	10	4	13	3	17	12	0
gene-AUO97_RS00520	12	4	14	7	16	12	15	4	84	149	141	88	7	16	15	6	17	14	10	9	10	18	5	3	19	5	10	13	9	6	6	7	56	11	4	49	33	35	22	30	39	31	19	35	105	85	97	96	12	7	9	30	20	25	50	52
gene-AUO97_RS00525	1	8	5	10	4	0	5	9	35	32	50	18	2	0	2	2	3	20	0	1	4	6	0	0	8	3	0	3	0	0	0	0	8	0	2	18	10	10	9	6	4	2	14	3	17	18	21	7	4	5	8	9	2	13	9	23
gene-AUO97_RS00530	5	0	2	6	3	1	0	0	64	65	65	40	0	0	1	0	0	2	0	0	0	1	0	1	0	0	6	2	2	8	0	0	3	0	0	8	6	7	4	4	5	3	6	2	14	9	33	14	1	7	0	7	1	4	6	1
gene-AUO97_RS00535	1	0	5	2	0	0	0	0	33	37	39	11	0	0	3	0	0	5	0	0	2	0	0	0	2	2	1	0	1	0	0	0	0	0	0	3	1	4	2	4	1	2	0	0	8	7	11	7	1	0	0	0	1	0	3	0
gene-AUO97_RS00540	0	0	0	4	0	0	0	0	36	13	15	6	7	0	10	0	0	5	3	1	0	0	1	6	3	0	1	2	3	6	0	0	1	0	0	0	0	2	3	3	0	0	0	2	4	5	7	8	1	0	2	4	5	7	4	2
gene-AUO97_RS00545	8	6	0	3	11	10	11	5	99	59	35	23	8	11	23	13	31	31	14	3	11	15	20	20	18	1	9	8	16	3	18	3	33	8	2	7	18	25	21	3	4	4	5	33	11	11	15	14	9	7	15	9	28	19	25	22
gene-AUO97_RS00550	15	23	10	3	0	8	11	7	52	60	79	38	1	0	5	2	0	5	4	7	0	4	1	10	7	12	25	7	8	12	7	2	7	0	0	25	2	7	6	6	11	0	7	15	35	28	37	15	7	10	11	6	15	19	9	4
